Script started on 2020-10-26 20:07:02+01:00 [TERM="screen" TTY="/dev/pts/26" COLUMNS="80" LINES="24"]
./bc_p2p
_manjaro@manjaro-pc:~/GIT/bc_p2p/evaluation\[01;32m[manjaro@manjaro-pc[01;37m evaluation[01;32m]$[00m ./bc_p2p
Upload Buffer: 6
Upload Buffer: 5
Upload Buffer: 4
Upload Buffer: 3
Upload Buffer: 2
Upload Buffer: 1
Successfully put record Ok("3c8844c7d5bb1edc88faaabaf14db5b353faf531") at Duration { secs: 30, nanos: 971048736 }
Successfully put record Ok("e33ec18865d87e7c802f58049f185c524caa6c1b") at Duration { secs: 30, nanos: 984169770 }
Successfully put record Ok("d4aaf4340c6b23cfd78c9aa48520eea34831caf0") at Duration { secs: 31, nanos: 88953541 }
Successfully put record Ok("c2f93e37f5ca9152880ee18660fb468e5bb8eb4a") at Duration { secs: 32, nanos: 351451514 }
Successfully put record Ok("b9f5636ba3dbfc6f175ea3bbab32839c0a625a58") at Duration { secs: 32, nanos: 407498171 }
Successfully put record Ok("717bfdc6862a7cf80bc370404dd649ed8449dd66") at Duration { secs: 32, nanos: 532235129 }
Successfully put record Ok("5b876e5fea20edbe61e7113a94dca931653a34b1") at Duration { secs: 32, nanos: 906794986 }
Successfully put record Ok("f2f8704e07e90ec4fbed4be7c4e786254faaa735") at Duration { secs: 32, nanos: 907372031 }
Successfully put record Ok("dfe2231695b972c701ce25ec48b89f91608955d2") at Duration { secs: 32, nanos: 907502294 }
Successfully put record Ok("9b2a0f15377f53b15c80031f1acec9e2ed5d6668") at Duration { secs: 33, nanos: 337783441 }
Successfully put record Ok("3e99c0f7a7ef993eef8e195dddcab487d6e98966") at Duration { secs: 33, nanos: 657226784 }
Successfully put record Ok("54371fd5f1b22b2d31cfbe7dcf313f55d37c5248") at Duration { secs: 33, nanos: 702437505 }
Successfully put record Ok("8fc225ba9c298fd8e9b6111d8a8698716e597138") at Duration { secs: 33, nanos: 798159307 }
Successfully put record Ok("532d0ac098c4e6a02bead6b6f277b3d5f0531052") at Duration { secs: 33, nanos: 869596187 }
Successfully put record Ok("8eac722752b2dca962305ba06132c703a0b830e3") at Duration { secs: 33, nanos: 869743472 }
Successfully put record Ok("3bcd61ddd6b45ca4f1007dcde0bd9cee6a491645") at Duration { secs: 33, nanos: 899348127 }
Successfully put record Ok("5d5c49887f46992aa63b4c21381c171aa3585d44") at Duration { secs: 33, nanos: 906896986 }
Successfully put record Ok("773d4e1f7ee43ba2b1c46726a39bad08a729b80b") at Duration { secs: 33, nanos: 908342240 }
Successfully put record Ok("565916164c6e09d2c09f513515f04ba88ed1100d") at Duration { secs: 33, nanos: 926976519 }
Successfully put record Ok("7a329636416b6f1f45a57aaa7f4bef45f1feaec6") at Duration { secs: 34, nanos: 44276868 }
Successfully put record Ok("8c42707f0bc0772b7ada2ea74890c88dd6aabc84") at Duration { secs: 34, nanos: 47114617 }
Successfully put record Ok("85c5d73a81ba4762839f317e8481b937356fa515") at Duration { secs: 34, nanos: 505421886 }
Successfully put record Ok("c1e8497faeb6bba61b468fbca81107978ad4f3a2") at Duration { secs: 34, nanos: 724108402 }
Successfully put record Ok("63e3ee7651658dd72a6b6a067c43b438ae6b2ff5") at Duration { secs: 34, nanos: 724799811 }
Successfully put record Ok("780f601295f47760e325030eb6db5553e7c5a955") at Duration { secs: 34, nanos: 725672938 }
Successfully put record Ok("a09f57cd23d3f8ebffd163064113939ce95b09dd") at Duration { secs: 34, nanos: 726228964 }
Successfully put record Ok("23acad79a8515c300929d0a1e00a5730a7530dfe") at Duration { secs: 34, nanos: 768989579 }
Successfully put record Ok("72372fc94adcb427e0709dad9612f49f59485b0b") at Duration { secs: 34, nanos: 785757882 }
Successfully put record Ok("9b9180937a87efb849320fcd9fe385a3055cd0fb") at Duration { secs: 34, nanos: 795419328 }
Successfully put record Ok("e08ed914d1ed5d24f2c6329b9738f4ff4ba8656a") at Duration { secs: 34, nanos: 796619144 }
Successfully put record Ok("127e4bde1732908438950ef0cbc5486f6ecb867c") at Duration { secs: 34, nanos: 797124947 }
Successfully put record Ok("95de77bc8cc2c31bd3980768ebf454a6260ad338") at Duration { secs: 34, nanos: 798235416 }
Successfully put record Ok("cb6d6a142f5e92d31a9803b50c37c5717a1cca5b") at Duration { secs: 34, nanos: 813455723 }
Successfully put record Ok("520cf399a139684757cb1ce43173ddc39ef59b44") at Duration { secs: 34, nanos: 814121634 }
Successfully put record Ok("b4fd1b80e9a85137fcfd82079a955a7e25c86b48") at Duration { secs: 34, nanos: 835509015 }
Successfully put record Ok("1d6fef81994cf9f9879f34875cea8c947bd54660") at Duration { secs: 34, nanos: 971294024 }
Successfully put record Ok("db2aac0334bd30b519e3a6d7c245c73b6864034f") at Duration { secs: 34, nanos: 972957344 }
Successfully put record Ok("a08daae5b4c53a092f08e644f38b49b4a9bd7e2e") at Duration { secs: 35, nanos: 43318219 }
Successfully put record Ok("57dae620552b17069d83eaf95e6e7d591d69b250") at Duration { secs: 35, nanos: 46544411 }
Successfully put record Ok("4b777b88e269adc4c35ddaafc891b8aaeb38f522") at Duration { secs: 35, nanos: 47009538 }
Successfully put record Ok("ea647ecdabba4352a762badbe23883ba393afa83") at Duration { secs: 35, nanos: 59075256 }
Successfully put record Ok("3b9242633d0c875b4504e2799044f6684efedafe") at Duration { secs: 35, nanos: 64061880 }
Successfully put record Ok("6c49bc039267e4bb461b740bd5f581f93e6da26b") at Duration { secs: 35, nanos: 65099073 }
Successfully put record Ok("d717cf2616c8b43247dad614bac9c55fdf6dfaef") at Duration { secs: 35, nanos: 351943378 }
